53.01,31.66,26.86,32.45,29.07,38.99,1.31,29.78,41.32,51.92,21.24,133.08,56.77,25.55,88.41,73.65,47.73,38.55,3.11,36.82,3.71,49.19,44.55,22.37,51.52,29.99,23.34,13.0,19.18,47.34,43.04,10.42,60.14,21.09,62.63,16.5,24.71,56.75,8.16,1.94,27.91,28.16,47.5,137.3,59.9,24.33,306.5,6.01,16.74,11.97,20.57,53.13,28.32,23.1,10.78,96.01,3.5,38.9,44.92,7.04,28.91,43.12,24.87,37.68,58.05,37.8,85.08,58.72,54.06,33.08,13.39,78.59,33.95,11.14,40.9,30.84,54.48,7.42,8.64,20.57,28.95,16.65,28.62,16.37,22.61,50.35,40.96,29.62,28.89,40.04,12.97,4.25,31.29,2.38,13.51,43.79,48.2,36.66,48.67,31.31,39.51,23.18,13.09,42.98,14.23,15.57,38.56,8.52,13.07,17.87,14.36,15.76,55.03,52.33,30.16,43.11,11.28,48.87,418.69,15.47,78.23,
52.81,31.38,26.93,33.09,29.71,37.73,1.37,30.12,39.7,52.87,22.51,133.15,57.47,25.53,85.79,71.43,46.09,38.57,3.47,35.96,3.82,49.55,46.78,23.38,49.57,30.25,23.13,13.48,19.22,46.58,42.49,11.43,63.27,21.38,60.87,16.95,24.11,56.86,8.27,1.8,27.45,28.03,47.93,137.51,59.32,25.81,324.7,6.49,17.13,12.03,20.77,56.63,28.32,23.38,10.83,93.29,3.63,40.71,44.23,7.62,28.67,42.2,24.54,38.1,57.56,37.42,80.98,58.02,52.9,32.96,13.4,78.91,35.39,10.93,44.44,30.44,56.55,7.71,8.69,21.16,29.42,16.78,29.02,17.35,22.38,50.62,41.22,30.27,28.95,39.93,13.44,4.66,31.21,2.46,13.7,44.13,46.97,37.11,48.65,31.02,41.89,23.11,13.57,42.49,13.93,15.64,37.92,8.66,12.72,18.24,14.99,15.94,54.71,53.18,30.44,43.97,11.37,48.35,407.71,16.0,78.04,
54.05,32.02,27.5,33.71,29.23,37.59,1.26,30.0,39.01,54.15,22.24,132.61,57.79,25.07,86.31,72.49,46.32,38.66,3.33,36.57,3.87,50.34,47.21,23.49,48.51,30.3,23.39,14.17,19.54,51.17,42.57,12.26,65.49,21.61,60.84,16.32,24.49,57.08,8.28,1.94,27.28,28.51,48.41,139.05,59.41,26.56,323.87,6.13,17.1,11.76,20.97,55.78,28.4,23.22,10.73,99.05,3.54,40.56,44.71,7.5,28.85,43.03,24.92,38.87,59.46,37.57,82.52,58.4,53.56,33.86,13.54,79.25,36.53,11.33,43.37,30.15,55.21,7.97,8.8,21.39,30.54,16.96,30.09,16.96,22.36,51.42,41.13,30.47,29.31,39.99,13.72,4.1,31.64,2.49,14.25,45.13,46.68,36.61,49.06,31.68,44.1,23.59,13.67,42.07,13.88,15.45,37.58,8.91,12.9,18.46,14.77,16.41,55.78,50.58,30.99,45.13,11.42,48.6,414.43,16.28,78.6,
54.39,32.38,27.79,34.25,31.48,38.49,1.35,30.25,38.35,54.75,23.38,133.88,58.49,24.42,85.55,74.15,47.14,39.21,3.55,37.5,3.93,51.25,46.31,24.26,48.91,30.74,23.58,14.96,19.68,50.81,42.83,12.38,63.85,21.54,59.57,16.49,24.99,57.97,8.58,1.97,27.7,26.85,49.86,141.08,60.43,26.37,331.48,6.15,17.11,12.32,21.55,58.16,28.89,23.2,11.16,101.5,3.72,40.1,45.24,7.87,29.15,43.33,24.81,37.52,60.4,38.61,82.48,58.52,53.99,34.59,13.98,78.66,36.54,11.51,41.71,34.82,56.12,8.44,8.73,21.75,31.08,17.28,30.05,17.51,22.48,51.64,40.15,32.15,29.47,39.94,13.36,4.08,30.97,2.44,14.13,44.53,48.58,37.11,49.46,35.21,44.42,23.49,13.99,41.66,14.0,15.74,39.89,9.22,13.34,18.67,15.31,16.42,56.14,52.56,29.96,45.93,11.48,48.79,412.0,17.06,78.92,
54.96,33.17,28.09,34.92,33.41,39.65,1.41,32.0,38.93,56.04,25.01,137.27,58.17,25.54,86.0,70.05,47.76,40.08,4.21,39.28,4.48,52.2,49.14,25.98,49.83,31.11,24.32,15.72,19.96,51.25,43.71,13.33,65.93,22.79,55.3,16.88,26.16,57.53,9.3,2.03,28.28,26.4,53.02,145.88,60.31,28.14,348.67,6.8,17.72,12.53,21.51,61.82,29.45,23.87,11.62,104.96,4.07,43.3,45.19,8.73,29.57,43.86,24.66,38.75,60.99,39.09,82.57,59.2,55.42,35.16,14.11,78.56,37.77,11.65,38.61,36.16,61.22,8.79,9.21,22.26,30.76,17.84,31.05,17.35,23.26,52.04,39.99,37.34,29.8,38.67,13.94,4.56,31.01,2.68,14.49,46.11,49.65,38.03,49.99,35.18,47.21,23.61,14.63,41.72,14.12,15.05,41.24,9.26,13.33,19.53,15.56,16.94,58.48,53.46,30.92,45.55,11.92,48.73,420.99,17.51,79.25,
55.41,32.17,27.43,34.65,32.19,38.62,1.29,31.22,37.96,53.29,23.27,136.0,58.25,24.36,85.75,71.33,47.24,40.18,3.9,37.83,3.82,52.13,48.28,24.2,50.45,30.97,23.67,15.29,19.66,49.87,43.27,12.68,63.98,22.26,55.56,16.19,25.33,57.56,9.03,1.95,27.61,26.12,50.27,136.89,60.1,26.32,343.32,6.33,17.38,11.99,20.92,57.96,29.38,23.6,10.52,102.01,4.01,40.3,45.12,7.82,29.28,43.55,24.13,37.77,60.2,37.97,83.11,58.14,56.55,34.98,13.86,78.14,36.13,11.43,39.44,36.88,56.83,8.28,8.73,20.57,30.0,17.59,30.55,16.51,23.1,51.68,38.75,34.22,29.79,39.02,13.0,4.14,30.12,2.57,14.06,43.69,48.71,37.71,49.64,35.83,45.99,22.95,15.46,40.92,13.7,14.76,39.43,9.15,13.03,19.32,14.95,16.21,56.77,50.86,30.23,45.41,10.84,47.86,410.3,17.28,77.0,
55.44,31.56,27.38,33.25,31.0,38.12,1.28,30.34,37.05,50.3,22.09,132.89,58.65,23.23,85.57,72.67,45.41,38.34,3.55,37.65,3.6,52.95,47.0,23.17,50.15,30.37,22.75,15.13,19.34,49.35,42.71,12.24,62.76,21.9,53.58,15.44,24.72,57.49,8.93,1.87,27.77,24.97,53.31,142.8,59.15,24.78,338.53,6.17,16.09,11.6,20.73,56.93,28.62,22.65,9.12,103.23,3.63,38.67,43.69,7.28,28.05,42.72,22.5,36.71,59.2,36.82,82.04,58.02,53.79,33.5,13.37,76.06,35.67,11.33,39.78,36.14,57.52,7.95,8.08,19.0,29.22,16.83,29.07,16.36,22.26,50.23,37.15,32.52,29.35,38.18,12.66,3.46,29.42,2.43,13.55,40.92,47.75,36.08,48.92,36.37,46.32,21.43,15.33,40.27,13.13,14.16,38.64,8.85,12.66,18.63,14.95,15.58,56.02,49.46,29.87,44.58,10.25,47.12,390.56,16.85,76.48,
55.57,31.81,27.5,33.13,32.21,39.17,1.23,30.25,38.31,50.18,21.85,134.3,58.65,22.53,85.95,72.82,45.33,38.87,3.65,36.62,3.51,53.47,47.58,22.21,50.43,30.73,22.2,15.69,19.05,50.05,42.8,11.91,62.3,22.07,56.28,14.86,24.67,57.32,8.91,1.88,27.67,24.6,52.51,138.27,59.29,25.46,340.57,5.97,16.43,11.64,21.11,54.95,28.24,23.05,8.09,102.91,3.99,37.45,44.15,7.12,28.24,42.24,22.4,37.18,59.7,37.27,79.18,57.9,50.62,33.67,13.01,75.85,35.55,11.41,39.37,36.95,60.34,8.38,8.1,18.04,29.45,16.9,29.1,16.7,21.97,50.13,37.41,32.18,29.09,38.35,12.47,2.92,29.23,2.41,13.5,39.91,46.59,36.05,48.62,36.24,43.22,21.47,14.69,39.95,13.02,13.73,38.79,8.85,13.0,18.49,15.69,15.68,54.05,48.26,30.59,45.06,10.17,46.57,393.6,16.75,76.69,
56.98,32.88,27.65,33.25,33.05,39.8,1.08,30.6,39.07,51.92,23.15,139.08,60.5,23.84,87.04,73.8,47.21,38.95,3.46,37.27,3.54,53.16,48.79,22.85,51.82,31.3,22.47,15.99,19.59,50.63,43.94,12.34,63.08,22.55,58.76,15.5,25.01,57.4,9.15,1.96,29.05,23.96,54.35,140.46,60.5,25.62,340.45,6.12,15.65,11.83,21.36,58.91,27.76,23.6,8.14,112.53,3.85,38.3,44.93,6.73,28.74,43.32,22.69,38.6,60.44,38.69,79.9,58.88,51.64,34.6,12.87,76.85,36.34,11.55,38.87,36.74,58.94,8.48,8.09,18.54,29.62,17.05,29.95,16.75,22.75,51.52,38.32,29.85,22.94,38.77,12.73,2.61,29.49,2.53,13.97,39.8,48.3,36.57,49.67,36.82,44.69,21.67,15.21,41.34,13.26,13.78,39.19,9.21,13.11,18.35,16.02,15.96,56.41,50.82,31.56,45.2,10.25,47.81,423.67,17.13,78.12,
55.91,33.11,25.54,33.55,32.76,40.28,1.03,30.24,37.41,52.55,23.74,137.0,59.46,23.13,86.31,73.87,46.73,39.8,3.49,37.61,3.95,53.51,50.89,23.8,52.7,30.88,22.28,15.57,19.21,50.4,41.75,12.88,64.06,22.98,56.23,17.27,25.18,60.01,9.27,1.95,28.31,24.35,55.1,144.91,59.07,25.99,343.0,6.4,14.99,12.12,21.26,59.18,27.86,23.57,7.9,108.01,4.04,38.34,43.49,6.93,26.11,42.4,22.2,36.95,59.32,38.01,81.06,57.86,50.84,34.56,13.11,79.05,39.0,11.64,39.99,36.85,58.45,8.72,7.84,18.57,28.82,17.21,29.29,16.76,22.52,51.49,36.78,28.83,23.34,38.6,13.0,2.5,28.25,2.4,13.74,38.8,48.01,38.26,49.73,36.53,44.91,20.85,15.24,39.98,13.39,13.97,38.63,9.08,13.06,18.97,16.45,15.76,55.73,51.44,30.61,45.38,10.2,46.42,414.34,17.19,77.66,
56.53,32.61,26.66,33.81,33.47,39.96,1.0,30.64,36.45,54.13,24.44,139.86,60.46,23.7,87.24,74.05,47.16,40.22,3.53,39.0,3.91,55.08,52.44,26.08,53.13,30.72,23.04,16.34,19.25,51.25,35.03,13.32,64.82,22.52,56.43,18.7,25.27,60.14,9.53,1.93,26.63,22.62,55.33,149.79,59.11,27.11,353.72,6.93,12.94,12.1,21.83,61.42,32.35,23.9,7.8,110.68,4.11,39.91,43.68,7.27,26.0,42.69,22.0,38.2,60.17,38.16,81.62,58.36,51.55,35.07,13.53,82.33,41.35,11.63,40.91,37.47,60.34,9.36,8.06,18.08,28.97,17.62,29.6,17.05,23.01,52.35,37.26,29.83,23.86,38.23,13.54,2.83,30.63,2.32,13.72,40.03,48.43,38.49,50.9,37.2,41.12,20.71,15.68,39.93,13.12,14.33,38.28,9.43,13.35,18.77,16.84,16.84,56.92,51.07,31.19,44.98,10.41,48.56,413.32,18.3,79.78,
57.15,33.12,27.61,33.7,34.52,41.26,1.04,30.2,40.62,55.4,25.51,143.96,60.2,24.0,86.6,74.09,48.18,41.23,3.91,39.53,4.36,55.35,54.63,29.55,54.07,30.56,23.84,16.64,19.36,52.16,35.39,13.75,67.49,22.58,57.66,19.34,24.55,61.1,9.96,1.94,26.92,23.13,56.52,146.3,58.84,28.01,371.28,7.17,13.86,12.56,22.8,63.47,30.84,24.54,8.0,114.62,3.84,42.04,43.58,8.47,26.34,43.55,22.91,38.48,61.75,38.18,79.37,58.46,52.39,36.18,13.87,83.96,45.05,11.81,41.53,37.0,61.62,9.87,8.42,18.5,28.05,17.97,30.72,17.59,24.16,53.53,36.83,32.57,24.46,39.26,14.16,4.2,32.58,2.47,14.08,41.42,49.94,39.97,47.98,37.15,39.82,21.31,16.06,41.17,13.35,14.77,39.72,9.72,13.67,19.16,17.38,17.85,58.47,51.47,31.72,44.87,10.88,49.63,421.98,18.69,80.34,
57.25,33.0,29.03,33.62,34.21,41.37,1.04,30.04,41.46,55.85,25.55,142.46,58.92,24.09,86.16,72.82,46.84,41.81,3.95,39.11,4.37,54.29,53.44,29.87,53.82,31.01,23.98,16.87,19.11,52.12,35.4,14.02,68.73,22.58,58.3,18.58,24.59,61.8,9.79,1.9,27.47,23.6,56.73,148.94,58.8,27.42,378.77,7.24,13.82,12.89,22.7,62.26,30.61,24.77,8.12,114.19,3.7,42.33,43.23,9.03,25.88,42.31,22.91,38.36,61.52,38.12,81.5,59.02,54.11,35.46,13.95,83.66,45.64,11.89,40.36,36.94,62.32,9.74,8.38,18.67,28.05,18.05,30.91,17.7,24.75,51.43,36.72,33.51,24.11,40.06,14.11,4.64,32.29,2.45,13.9,40.84,49.6,39.62,48.38,36.95,40.27,21.91,15.64,40.5,13.46,14.63,40.61,9.45,13.48,19.0,17.3,17.8,57.07,49.29,31.39,44.37,11.07,49.28,418.5,18.37,79.48,
55.79,32.01,28.52,32.9,32.19,41.01,0.92,28.91,39.83,52.8,23.55,139.52,57.59,22.53,85.0,70.69,44.48,40.5,3.35,37.68,3.77,52.48,53.6,26.45,51.94,30.17,22.85,15.86,18.31,50.62,35.04,12.93,65.69,22.3,56.71,16.84,23.57,61.1,9.15,1.82,26.66,22.36,53.72,145.23,57.39,26.9,358.51,6.78,12.77,12.08,21.48,61.44,29.7,23.24,7.74,107.85,3.3,40.68,41.26,6.63,24.98,40.67,21.44,37.36,60.04,36.94,77.99,57.28,51.08,34.54,13.3,80.85,44.17,11.36,39.35,36.17,57.97,9.32,7.76,17.56,27.15,17.58,28.69,16.97,23.54,49.53,36.04,29.83,23.69,38.86,12.9,3.24,31.48,2.18,13.08,39.45,47.43,37.7,46.83,35.99,37.15,20.5,14.83,37.3,13.05,13.78,38.84,9.15,12.86,18.52,16.52,16.42,54.24,47.34,30.0,43.22,10.48,47.72,404.43,17.78,76.14,
55.7,31.89,27.99,32.33,32.24,42.3,0.96,28.92,40.81,52.25,23.83,138.86,58.7,22.43,85.52,70.89,44.56,40.61,3.69,37.96,4.21,52.48,52.21,26.13,52.43,30.25,23.02,16.07,19.59,51.18,34.28,12.76,62.48,22.94,57.89,17.03,23.63,61.69,9.19,1.85,26.88,22.4,54.48,146.86,57.32,26.51,358.04,6.89,12.37,12.33,21.83,62.86,29.39,23.17,7.19,108.16,3.26,41.08,41.47,7.15,25.11,41.27,21.53,37.93,59.75,36.72,77.49,57.08,51.29,34.82,13.5,80.13,42.19,11.82,42.35,36.17,61.01,8.15,7.71,17.5,27.63,17.8,28.56,17.43,23.27,50.61,36.37,32.94,24.01,39.84,12.85,3.68,31.21,2.35,13.3,39.46,47.41,38.51,46.06,36.46,37.39,20.77,15.0,39.13,13.16,13.9,40.96,9.08,13.1,18.1,16.23,16.54,53.87,44.94,29.98,43.28,10.36,48.23,412.52,17.73,74.58,
56.13,31.46,28.54,32.29,33.06,42.68,0.9,28.86,41.35,54.53,24.4,139.76,59.17,22.41,86.93,71.27,44.88,41.8,3.61,38.39,4.05,53.3,55.05,27.05,52.01,30.63,22.97,16.36,20.07,51.13,34.69,13.21,62.29,23.48,55.69,16.95,23.7,62.09,9.1,1.79,27.4,22.47,54.28,145.6,57.81,26.99,363.05,6.95,12.74,12.19,21.88,61.98,29.33,23.25,7.29,112.23,3.44,40.32,41.31,7.42,25.47,44.39,21.4,36.54,62.42,36.34,77.38,56.96,49.97,34.55,13.59,80.75,43.05,11.93,42.75,37.93,60.03,8.32,7.79,17.46,27.94,17.55,28.83,17.3,23.13,52.0,36.15,31.07,24.42,39.04,12.69,3.57,31.74,2.5,13.31,40.0,47.61,39.06,46.82,37.43,38.07,20.69,14.99,39.62,14.14,13.71,41.74,9.09,13.27,18.51,16.39,17.06,54.06,47.47,29.86,42.73,10.29,48.13,417.87,18.14,75.22,
54.94,30.95,28.56,32.0,32.11,43.68,0.85,28.85,40.09,54.03,24.91,136.7,58.74,22.01,86.98,70.64,44.2,41.75,3.49,38.1,3.76,52.31,54.68,27.76,51.98,30.88,22.93,16.18,20.07,52.03,33.68,13.65,63.41,23.24,56.12,16.93,23.2,62.93,9.17,1.76,26.61,22.19,53.7,144.45,56.84,26.25,357.68,6.92,12.0,11.85,21.55,63.12,29.19,22.97,6.89,112.09,3.56,40.41,41.38,7.05,25.2,43.85,21.28,36.13,62.85,35.43,78.47,56.81,49.42,35.29,13.67,79.41,42.88,11.8,41.58,38.54,57.59,8.31,7.58,16.95,27.92,17.72,28.61,17.09,22.85,52.57,35.99,28.2,24.22,37.76,12.72,3.38,30.7,2.82,12.85,38.99,46.94,38.41,46.87,38.28,36.93,20.75,14.8,38.84,15.12,13.85,40.37,8.8,13.2,18.14,16.95,16.5,52.91,45.73,29.56,43.6,9.97,46.53,414.75,18.42,74.59,
53.93,30.33,27.06,26.44,30.15,41.72,0.78,27.23,39.17,52.01,22.64,131.74,57.94,21.16,86.83,69.59,42.72,40.16,3.06,36.65,3.43,51.87,50.82,23.45,49.87,29.78,22.0,15.88,19.88,50.52,34.18,12.57,60.46,22.04,56.81,16.45,22.44,61.73,8.35,1.69,26.51,20.88,49.86,133.63,56.35,25.02,342.66,6.02,11.25,11.15,21.07,58.33,28.45,21.72,6.52,107.27,3.33,36.69,40.16,6.07,24.72,42.6,20.97,35.03,62.15,34.58,75.64,55.68,47.42,34.24,12.84,76.2,39.54,11.43,42.66,37.22,55.39,7.83,7.33,15.9,26.37,16.96,27.26,16.53,22.13,51.82,34.73,26.47,23.93,37.77,11.49,3.09,30.3,2.76,12.3,37.46,45.88,37.56,46.19,38.07,35.83,19.91,14.19,37.68,14.44,12.8,39.17,8.3,12.64,17.62,15.77,15.98,52.84,44.12,28.26,42.39,9.32,48.24,400.3,17.25,71.28,
54.2,31.01,27.54,26.6,30.03,41.24,0.73,26.93,39.7,52.84,22.61,133.11,58.16,21.29,86.65,69.53,42.92,39.75,2.91,36.68,3.58,52.94,52.68,22.65,49.99,29.37,22.19,15.83,20.01,50.53,33.94,12.13,61.58,21.47,57.35,16.53,22.25,61.48,8.53,1.67,26.41,20.93,50.36,129.22,55.48,24.87,353.11,6.38,10.82,11.07,20.68,58.14,27.95,21.88,6.47,106.81,3.27,36.48,40.33,6.18,24.32,42.68,21.72,34.24,61.93,34.4,77.03,56.41,47.14,35.23,12.96,77.19,40.88,11.47,42.76,37.0,57.02,8.04,6.94,15.42,25.55,17.24,27.74,16.58,21.73,51.53,35.4,25.6,23.55,37.22,11.21,2.99,30.16,2.71,11.97,37.69,46.01,37.67,46.88,38.0,34.59,20.05,14.25,37.66,14.6,12.28,38.93,8.18,12.85,17.52,15.85,15.84,52.51,42.81,28.07,42.15,9.29,50.0,396.49,17.26,71.94,
54.46,30.81,27.84,26.62,30.47,40.65,0.59,26.25,39.2,53.05,22.27,142.58,57.99,21.26,86.15,69.78,43.07,39.71,2.51,36.15,3.26,53.48,54.54,23.0,50.27,29.56,21.89,16.12,19.86,50.85,34.37,12.61,62.85,21.23,52.46,16.19,22.07,61.58,7.9,1.63,26.61,20.4,49.11,131.3,55.72,26.63,342.64,6.13,10.4,10.5,20.19,56.48,27.46,21.27,6.23,107.0,2.95,35.57,40.85,5.36,24.33,43.3,21.99,34.71,62.51,34.48,77.16,55.31,47.07,34.47,12.31,78.87,41.73,11.57,40.79,37.09,55.07,7.42,6.53,15.12,25.26,16.83,32.84,16.08,21.22,52.2,35.91,24.1,23.03,38.01,11.58,2.64,30.41,3.25,11.67,37.47,45.88,37.95,47.13,36.46,34.07,20.34,14.0,36.91,14.45,11.57,38.5,8.18,12.76,17.59,14.96,15.57,53.04,40.75,27.99,42.27,12.75,50.45,391.5,16.52,72.16,
54.03,29.98,27.68,25.73,29.82,40.16,0.54,26.6,39.34,51.24,21.77,146.39,58.05,21.11,85.68,69.61,43.15,40.04,1.95,35.92,3.33,53.99,55.72,21.82,49.71,29.45,21.7,15.73,19.85,51.17,35.18,12.29,63.01,21.48,54.06,16.38,21.33,61.1,7.74,1.58,27.02,20.6,47.96,134.01,55.04,26.68,346.45,5.97,10.53,10.48,20.41,58.04,27.26,23.99,6.12,106.01,2.9,35.65,40.17,6.07,23.51,42.84,22.17,34.84,62.12,33.24,77.75,54.57,47.25,33.96,12.28,79.68,42.52,12.61,43.73,36.8,56.49,7.61,6.41,15.02,24.34,16.56,32.71,16.17,20.58,51.45,35.63,23.23,22.43,36.69,11.18,2.84,30.79,3.22,11.48,38.03,46.03,37.33,48.35,36.67,33.1,20.9,13.98,36.1,14.44,11.01,38.34,7.75,12.73,17.62,15.04,16.07,53.26,40.45,28.81,42.22,12.84,50.02,390.3,16.79,71.23,
53.4,28.89,27.37,24.99,27.91,39.74,0.53,25.69,39.0,47.93,19.85,141.88,57.34,20.61,84.44,68.65,42.73,38.24,2.14,35.56,3.18,52.75,50.0,19.76,48.47,28.63,20.74,13.98,19.41,49.97,34.79,11.36,61.18,20.81,53.51,16.02,20.91,58.15,7.85,1.73,26.7,20.03,44.98,124.84,54.52,26.22,330.06,5.24,10.31,10.19,19.56,53.78,26.22,23.07,5.75,100.47,2.74,33.55,39.07,6.14,22.96,42.09,21.03,33.96,60.56,32.31,73.87,53.87,45.41,32.07,11.71,74.7,35.89,12.87,42.39,35.58,54.68,7.26,6.24,13.96,23.11,15.86,31.73,15.86,19.52,50.16,35.11,24.61,21.42,35.3,10.33,2.69,29.66,3.31,11.15,34.85,44.03,35.64,46.56,36.55,32.43,20.09,13.49,35.51,14.04,10.15,37.49,7.61,12.29,17.55,14.69,16.09,50.93,39.64,27.85,41.59,12.17,48.88,374.02,16.17,69.3,
54.74,29.29,27.98,25.49,29.35,40.49,0.41,27.25,39.71,49.09,21.23,145.62,58.27,21.52,85.33,68.64,43.45,39.96,2.6,35.75,3.47,52.79,55.58,21.46,49.41,28.65,21.02,14.67,20.14,51.35,36.06,12.29,64.76,21.87,52.93,17.12,21.9,60.11,8.25,2.0,27.26,21.18,47.54,137.68,55.5,27.36,345.45,5.52,10.8,10.76,20.09,56.66,26.57,23.82,6.47,103.67,2.93,35.51,39.67,7.2,23.72,43.06,21.32,35.52,61.15,32.91,74.44,54.76,47.4,33.44,12.3,77.4,38.86,12.95,40.23,36.06,60.79,7.91,6.12,14.93,22.17,16.44,33.3,16.63,20.01,51.68,34.9,28.5,20.54,34.3,11.2,3.29,30.48,3.58,11.75,37.37,46.2,36.77,47.36,36.95,34.49,20.51,14.24,36.04,14.64,10.63,39.24,8.2,12.78,18.85,15.29,17.09,52.97,41.93,28.57,41.72,12.46,50.01,384.99,17.13,72.09,
53.62,29.64,27.54,25.13,27.08,39.79,0.46,26.82,38.57,47.27,19.75,143.88,56.91,21.39,83.72,67.63,43.92,39.93,2.52,35.2,3.24,51.36,61.77,19.19,49.15,28.69,20.63,13.87,20.51,50.49,36.28,12.88,63.26,21.39,53.4,16.75,22.1,59.67,8.25,2.01,27.45,21.9,46.12,107.65,54.8,28.31,341.64,4.97,10.73,10.72,20.14,58.81,26.29,23.71,6.02,101.22,2.83,33.55,39.22,7.75,23.84,42.37,21.92,35.25,59.57,32.56,70.46,54.29,46.61,32.46,11.99,76.16,39.12,13.09,40.07,35.79,58.14,8.0,5.82,15.05,22.93,16.24,33.25,16.88,19.6,50.72,34.8,29.3,20.99,33.79,11.16,3.76,30.29,3.59,11.42,35.83,45.99,35.99,48.04,37.02,35.06,21.12,13.92,35.54,14.93,10.34,37.9,7.73,12.69,18.5,15.36,16.93,53.55,42.29,28.55,41.45,12.65,49.21,382.25,17.84,72.05,
50.58,28.98,27.11,24.45,24.03,39.5,0.52,28.8,37.7,46.71,19.96,141.08,54.87,21.07,81.36,65.1,42.92,39.93,2.46,32.77,3.05,48.74,62.75,16.14,48.22,27.5,20.06,11.88,20.05,48.13,37.06,12.86,62.81,19.95,51.3,16.13,21.79,57.93,8.03,1.98,27.09,21.19,51.49,105.0,52.85,27.0,337.18,4.81,10.53,10.86,19.55,59.0,26.59,22.94,5.83,96.24,2.76,34.38,38.71,8.05,22.87,41.07,20.68,34.7,57.14,31.04,68.93,52.2,46.33,31.01,11.69,76.6,39.66,12.6,40.68,35.78,56.84,8.26,5.73,15.46,22.69,15.78,32.84,17.2,19.53,49.42,34.21,29.74,20.36,33.1,12.22,3.94,29.1,3.48,11.43,35.54,45.99,35.12,47.57,34.85,34.68,18.37,13.47,35.44,15.42,9.75,36.71,8.01,12.56,18.34,14.64,16.55,51.56,43.09,28.48,40.95,12.21,48.25,370.63,17.78,70.95,
47.34,29.19,26.66,23.78,23.87,38.74,0.42,29.12,38.24,46.25,19.67,142.23,50.91,21.3,80.26,61.89,42.98,40.29,1.5,32.45,2.89,44.73,64.33,15.43,48.6,26.77,20.29,11.52,20.45,45.83,38.82,12.88,62.64,19.94,51.95,16.31,21.5,55.61,7.97,2.0,27.44,20.41,50.47,105.74,52.48,26.92,337.99,4.44,10.62,10.37,19.1,56.77,26.31,22.79,5.69,90.96,2.76,33.74,38.92,7.01,22.78,40.85,20.67,35.14,55.01,29.38,63.11,52.25,45.46,33.28,11.37,76.27,43.05,12.43,41.63,36.24,55.55,8.28,5.65,15.42,22.34,15.54,33.36,17.41,19.29,48.14,33.47,27.34,20.09,33.58,12.11,3.42,29.52,3.29,11.16,36.76,45.95,35.7,47.98,33.16,33.45,18.5,13.83,35.23,15.46,9.48,36.15,8.43,12.58,18.23,14.35,16.64,51.9,41.41,28.53,39.82,12.15,49.24,360.49,17.68,67.9,
47.04,27.84,25.24,22.2,20.99,36.82,0.42,27.86,37.1,44.04,17.66,140.03,51.15,20.46,77.37,63.71,42.8,38.87,1.2,30.92,2.53,42.15,58.69,12.01,47.34,26.47,19.65,9.4,20.19,44.97,39.23,10.99,57.97,19.41,50.53,15.34,20.61,53.32,7.36,1.88,27.7,19.57,45.89,103.97,52.32,26.09,327.16,3.94,10.35,10.15,18.47,52.81,25.4,22.19,5.12,85.33,2.44,30.33,37.96,6.65,22.12,39.69,20.32,34.69,54.44,27.75,59.96,51.85,42.84,33.04,10.4,71.75,37.72,11.62,37.88,34.35,54.32,7.58,5.11,12.91,20.46,15.2,32.23,17.01,18.46,46.85,32.75,26.12,18.89,33.1,10.84,3.57,29.13,3.14,10.73,35.25,45.2,33.78,47.24,32.36,29.9,18.28,13.5,35.33,14.66,8.95,35.71,8.25,12.23,17.83,13.77,16.24,49.45,40.63,27.52,38.61,11.57,48.04,348.05,16.71,64.91,
45.82,27.8,25.48,21.19,19.78,35.88,0.43,27.35,37.29,43.8,17.78,150.94,51.92,19.93,77.8,64.65,42.67,37.76,1.22,30.74,2.66,42.32,61.28,12.74,47.2,26.68,19.3,8.78,19.9,45.15,38.16,11.95,57.99,19.64,49.48,14.92,21.23,53.12,7.13,1.81,26.47,19.68,46.39,110.44,52.15,25.98,325.48,3.74,9.96,10.14,18.17,54.61,25.84,22.83,4.74,87.37,2.49,31.89,38.02,6.46,21.94,38.83,20.19,34.36,55.05,27.49,59.35,52.43,43.12,33.93,10.48,72.01,40.15,11.45,38.7,36.36,54.31,7.88,4.95,11.47,19.95,15.01,32.44,17.16,17.78,48.47,32.34,24.82,19.25,32.58,11.01,3.43,28.95,3.28,10.43,34.95,45.35,33.63,47.64,32.06,29.87,18.0,13.06,35.52,15.35,8.87,34.75,7.98,12.21,17.83,14.2,15.61,47.88,39.49,27.31,37.35,11.66,47.38,338.27,17.37,64.36,
